18,2002/09/06,254,254,157,255,254,254,N\A
18,2002/09/14,254,254,157,255,254,254,N\A
18,2002/09/22,254,254,157,255,254,254,N\A
18,2002/09/30,254,254,157,255,254,254,N\A
18,2002/10/08,254,254,157,255,254,254,N\A
18,2002/10/16,254,254,157,255,254,254,N\A
18,2002/10/24,254,254,157,255,254,254,N\A
18,2002/11/01,254,254,157,255,254,254,N\A
18,2002/11/09,254,254,157,255,254,254,N\A
18,2002/11/17,254,254,157,255,254,254,N\A
18,2002/11/25,254,254,157,255,254,254,N\A
18,2002/12/03,254,254,157,255,254,254,N\A
18,2002/12/11,254,254,157,255,254,254,N\A
18,2002/12/19,254,254,157,255,254,254,N\A
18,2002/12/27,254,254,157,255,254,254,N\A
18,2003/01/01,254,254,157,255,254,254,N\A
18,2003/01/09,254,254,157,255,254,254,N\A
18,2003/01/17,254,254,157,255,254,254,N\A
18,2003/01/25,254,254,157,255,254,254,N\A
18,2003/02/02,254,254,157,255,254,254,N\A
18,2003/02/10,254,254,157,255,254,254,N\A
18,2003/02/18,254,254,157,255,254,254,N\A
18,2003/02/26,254,254,157,255,254,254,N\A
18,2003/03/06,254,254,157,255,254,254,N\A
18,2003/03/14,254,254,157,255,254,254,N\A
18,2003/03/22,254,254,157,255,254,254,N\A
18,2003/03/30,254,254,157,255,254,254,N\A
18,2003/04/07,254,254,157,255,254,254,N\A
18,2003/04/15,254,254,157,255,254,254,N\A
18,2003/04/23,254,254,157,255,254,254,N\A
18,2003/05/01,254,254,157,255,254,254,N\A
18,2003/05/09,254,254,157,255,254,254,N\A
18,2003/05/17,254,254,157,255,254,254,N\A
18,2003/05/25,254,254,157,255,254,254,N\A
18,2003/06/02,254,254,157,255,254,254,N\A
18,2003/06/10,254,254,157,255,254,254,N\A
18,2003/06/18,254,254,157,255,254,254,N\A
18,2003/06/26,254,254,157,255,254,254,N\A
18,2003/07/04,254,254,157,255,254,254,N\A
18,2003/07/12,254,254,157,255,254,254,N\A
18,2003/07/20,254,254,157,255,254,254,N\A
18,2003/07/28,254,254,157,255,254,254,N\A
18,2003/08/05,254,254,157,255,254,254,N\A
18,2003/08/13,254,254,157,255,254,254,N\A
18,2003/08/21,254,254,157,255,254,254,N\A
18,2003/08/29,254,254,157,255,254,254,N\A
18,2003/09/06,254,254,157,255,254,254,N\A
18,2003/09/14,254,254,157,255,254,254,N\A
18,2003/09/22,254,254,157,255,254,254,N\A
18,2003/09/30,254,254,157,255,254,254,N\A
18,2003/10/08,254,254,157,255,254,254,N\A
18,2003/10/16,254,254,157,255,254,254,N\A
18,2003/10/24,254,254,157,255,254,254,N\A
18,2003/11/01,254,254,157,255,254,254,N\A
18,2003/11/09,254,254,157,255,254,254,N\A
18,2003/11/17,254,254,157,255,254,254,N\A
18,2003/11/25,254,254,157,255,254,254,N\A
18,2003/12/03,254,254,157,255,254,254,N\A
18,2003/12/11,254,254,157,255,254,254,N\A
18,2003/12/19,254,254,157,255,254,254,N\A
18,2003/12/27,254,254,157,255,254,254,N\A
18,2004/01/01,254,254,157,255,254,254,N\A
18,2004/01/09,254,254,157,255,254,254,N\A
18,2004/01/17,254,254,157,255,254,254,N\A
18,2004/01/25,254,254,157,255,254,254,N\A
18,2004/02/02,254,254,157,255,254,254,N\A
18,2004/02/10,254,254,157,255,254,254,N\A
18,2004/02/18,254,254,157,255,254,254,N\A
18,2004/02/26,254,254,157,255,254,254,N\A
18,2004/03/05,254,254,157,255,254,254,N\A
18,2004/03/13,254,254,157,255,254,254,N\A
18,2004/03/21,254,254,157,255,254,254,N\A
18,2004/03/29,254,254,157,255,254,254,N\A
18,2004/04/06,254,254,157,255,254,254,N\A
18,2004/04/14,254,254,157,255,254,254,N\A
18,2004/04/22,254,254,157,255,254,254,N\A
18,2004/04/30,254,254,157,255,254,254,N\A
18,2004/05/08,254,254,157,255,254,254,N\A
18,2004/05/16,254,254,157,255,254,254,N\A
18,2004/05/24,254,254,157,255,254,254,N\A
18,2004/06/01,254,254,157,255,254,254,N\A
18,2004/06/09,254,254,157,255,254,254,N\A
18,2004/06/17,254,254,157,255,254,254,N\A
18,2004/06/25,254,254,157,255,254,254,N\A
18,2004/07/03,254,254,157,255,254,254,N\A
18,2004/07/11,254,254,157,255,254,254,N\A
18,2004/07/19,254,254,157,255,254,254,N\A
18,2004/07/27,254,254,157,255,254,254,N\A
18,2004/08/04,254,254,157,255,254,254,N\A
18,2004/08/12,254,254,157,255,254,254,N\A
18,2004/08/20,254,254,157,255,254,254,N\A
18,2004/08/28,254,254,157,255,254,254,N\A
18,2004/09/05,254,254,157,255,254,254,N\A
18,2004/09/13,254,254,157,255,254,254,N\A
18,2004/09/21,254,254,157,255,254,254,N\A
18,2004/09/29,254,254,157,255,254,254,N\A
18,2004/10/07,254,254,157,255,254,254,N\A
18,2004/10/15,254,254,157,255,254,254,N\A
18,2004/10/23,254,254,157,255,254,254,N\A
18,2004/10/31,254,254,157,255,254,254,N\A
18,2004/11/08,254,254,157,255,254,254,N\A
18,2004/11/16,254,254,157,255,254,254,N\A
18,2004/11/24,254,254,157,255,254,254,N\A
18,2004/12/02,254,254,157,255,254,254,N\A
18,2004/12/10,254,254,157,255,254,254,N\A
18,2004/12/18,254,254,157,255,254,254,N\A
18,2004/12/26,254,254,157,255,254,254,N\A
18,2005/01/01,254,254,157,255,254,254,N\A
18,2005/01/09,254,254,157,255,254,254,N\A
18,2005/01/17,254,254,157,255,254,254,N\A
18,2005/01/25,254,254,157,255,254,254,N\A
18,2005/02/02,254,254,157,255,254,254,N\A
18,2005/02/10,254,254,157,255,254,254,N\A
18,2005/02/18,254,254,157,255,254,254,N\A
18,2005/02/26,254,254,157,255,254,254,N\A
18,2005/03/06,254,254,157,255,254,254,N\A
18,2005/03/14,254,254,157,255,254,254,N\A
18,2005/03/22,254,254,157,255,254,254,N\A
18,2005/03/30,254,254,157,255,254,254,N\A
18,2005/04/07,254,254,157,255,254,254,N\A
18,2005/04/15,254,254,157,255,254,254,N\A
18,2005/04/23,254,254,157,255,254,254,N\A
18,2005/05/01,254,254,157,255,254,254,N\A
18,2005/05/09,254,254,157,255,254,254,N\A
18,2005/05/17,254,254,157,255,254,254,N\A
18,2005/05/25,254,254,157,255,254,254,N\A
18,2005/06/02,254,254,157,255,254,254,N\A
18,2005/06/10,254,254,157,255,254,254,N\A
18,2005/06/18,254,254,157,255,254,254,N\A
18,2005/06/26,254,254,157,255,254,254,N\A
18,2005/07/04,254,254,157,255,254,254,N\A
18,2005/07/12,254,254,157,255,254,254,N\A
18,2005/07/20,254,254,157,255,254,254,N\A
18,2005/07/28,254,254,157,255,254,254,N\A
18,2005/08/05,254,254,157,255,254,254,N\A
18,2005/08/13,254,254,157,255,254,254,N\A
18,2005/08/21,254,254,157,255,254,254,N\A
18,2005/08/29,254,254,157,255,254,254,N\A
18,2005/09/06,254,254,157,255,254,254,N\A
18,2005/09/14,254,254,157,255,254,254,N\A
18,2005/09/22,254,254,157,255,254,254,N\A
18,2005/09/30,254,254,157,255,254,254,N\A
18,2005/10/08,254,254,157,255,254,254,N\A
18,2005/10/16,254,254,157,255,254,254,N\A
18,2005/10/24,254,254,157,255,254,254,N\A
18,2005/11/01,254,254,157,255,254,254,N\A
18,2005/11/09,254,254,157,255,254,254,N\A
18,2005/11/17,254,254,157,255,254,254,N\A
18,2005/11/25,254,254,157,255,254,254,N\A
18,2005/12/03,254,254,157,255,254,254,N\A
18,2005/12/11,254,254,157,255,254,254,N\A
18,2005/12/19,254,254,157,255,254,254,N\A
18,2005/12/27,254,254,157,255,254,254,N\A
18,2006/01/01,254,254,157,255,254,254,N\A
18,2006/01/09,254,254,157,255,254,254,N\A
18,2006/01/17,254,254,157,255,254,254,N\A
18,2006/01/25,254,254,157,255,254,254,N\A
18,2006/02/02,254,254,157,255,254,254,N\A
18,2006/02/10,254,254,157,255,254,254,N\A
18,2006/02/18,254,254,157,255,254,254,N\A
18,2006/02/26,254,254,157,255,254,254,N\A
18,2006/03/06,254,254,157,255,254,254,N\A
18,2006/03/14,254,254,157,255,254,254,N\A
18,2006/03/22,254,254,157,255,254,254,N\A
18,2006/03/30,254,254,157,255,254,254,N\A
18,2006/04/07,254,254,157,255,254,254,N\A
18,2006/04/15,254,254,157,255,254,254,N\A
18,2006/04/23,254,254,157,255,254,254,N\A
18,2006/05/01,254,254,157,255,254,254,N\A
18,2006/05/09,254,254,157,255,254,254,N\A
18,2006/05/17,254,254,157,255,254,254,N\A
18,2006/05/25,254,254,157,255,254,254,N\A
18,2006/06/02,254,254,157,255,254,254,N\A
18,2006/06/10,254,254,157,255,254,254,N\A
18,2006/06/18,254,254,157,255,254,254,N\A
18,2006/06/26,254,254,157,255,254,254,N\A
18,2006/07/04,254,254,157,255,254,254,N\A
18,2006/07/12,254,254,157,255,254,254,N\A
18,2006/07/20,254,254,157,255,254,254,N\A
18,2006/07/28,254,254,157,255,254,254,N\A
18,2006/08/05,254,254,157,255,254,254,N\A
18,2006/08/13,254,254,157,255,254,254,N\A
18,2006/08/21,254,254,157,255,254,254,N\A
18,2006/08/29,254,254,157,255,254,254,N\A
18,2006/09/06,254,254,157,255,254,254,N\A
18,2006/09/14,254,254,157,255,254,254,N\A
18,2006/09/22,254,254,157,255,254,254,N\A
18,2006/09/30,254,254,157,255,254,254,N\A
18,2006/10/08,254,254,157,255,254,254,N\A
18,2006/10/16,254,254,157,255,254,254,N\A
18,2006/10/24,254,254,157,255,254,254,N\A
18,2006/11/01,254,254,157,255,254,254,N\A
18,2006/11/09,254,254,157,255,254,254,N\A
18,2006/11/17,254,254,157,255,254,254,N\A
18,2006/11/25,254,254,157,255,254,254,N\A
18,2006/12/03,254,254,157,255,254,254,N\A
18,2006/12/11,254,254,157,255,254,254,N\A
18,2006/12/19,254,254,157,255,254,254,N\A
18,2006/12/27,254,254,157,255,254,254,N\A
18,2007/01/01,254,254,157,255,254,254,N\A
18,2007/01/09,254,254,157,255,254,254,N\A
18,2007/01/17,254,254,157,255,254,254,N\A
18,2007/01/25,254,254,157,255,254,254,N\A
18,2007/02/02,254,254,157,255,254,254,N\A
18,2007/02/10,254,254,157,255,254,254,N\A
18,2007/02/18,254,254,157,255,254,254,N\A
18,2007/02/26,254,254,157,255,254,254,N\A
18,2007/03/06,254,254,157,255,254,254,N\A
18,2007/03/14,254,254,157,255,254,254,N\A
18,2007/03/22,254,254,157,255,254,254,N\A
18,2007/03/30,254,254,157,255,254,254,N\A
18,2007/04/07,254,254,157,255,254,254,N\A
18,2007/04/15,254,254,157,255,254,254,N\A
18,2007/04/23,254,254,157,255,254,254,N\A
18,2007/05/01,254,254,157,255,254,254,N\A
18,2007/05/09,254,254,157,255,254,254,N\A
18,2007/05/17,254,254,157,255,254,254,N\A
18,2007/05/25,254,254,157,255,254,254,N\A
18,2007/06/02,254,254,157,255,254,254,N\A
18,2007/06/10,254,254,157,255,254,254,N\A
18,2007/06/18,254,254,157,255,254,254,N\A
18,2007/06/26,254,254,157,255,254,254,N\A
18,2007/07/04,254,254,157,255,254,254,N\A
18,2007/07/12,254,254,157,255,254,254,N\A
18,2007/07/20,254,254,157,255,254,254,N\A
18,2007/07/28,254,254,157,255,254,254,N\A
18,2007/08/05,254,254,157,255,254,254,N\A
18,2007/08/13,254,254,157,255,254,254,N\A
18,2007/08/21,254,254,157,255,254,254,N\A
18,2007/08/29,254,254,157,255,254,254,N\A
18,2007/09/06,254,254,157,255,254,254,N\A
18,2007/09/14,254,254,157,255,254,254,N\A
18,2007/09/22,254,254,157,255,254,254,N\A
18,2007/09/30,254,254,157,255,254,254,N\A
18,2007/10/08,254,254,157,255,254,254,N\A
18,2007/10/16,254,254,157,255,254,254,N\A
18,2007/10/24,254,254,157,255,254,254,N\A
18,2007/11/01,254,254,157,255,254,254,N\A
18,2007/11/09,254,254,157,255,254,254,N\A
18,2007/11/17,254,254,157,255,254,254,N\A
18,2007/11/25,254,254,157,255,254,254,N\A
18,2007/12/03,254,254,157,255,254,254,N\A
18,2007/12/11,254,254,157,255,254,254,N\A
18,2007/12/19,254,254,157,255,254,254,N\A
18,2007/12/27,254,254,157,255,254,254,N\A
19,2000/02/26,46,11,0,192,5,2,N\A
19,2000/03/05,50,10,0,136,4,1,N\A
19,2000/03/13,36,7,0,160,5,1,N\A
19,2000/03/21,45,10,0,192,5,2,N\A
19,2000/03/29,45,9,0,128,6,2,N\A
19,2000/04/06,42,8,0,136,5,1,N\A
19,2000/04/14,40,7,0,128,5,1,N\A
19,2000/04/22,37,6,0,128,4,1,N\A
19,2000/04/30,39,7,0,128,5,1,N\A
19,2000/05/08,34,6,0,128,7,2,N\A
19,2000/05/16,31,5,0,128,6,1,N\A
19,2000/05/24,30,5,0,128,6,1,N\A
19,2000/06/01,29,5,0,128,6,1,N\A
19,2000/06/09,25,4,0,128,5,1,N\A
19,2000/06/17,25,4,0,128,5,1,N\A
19,2000/06/25,19,2,0,128,9,1,N\A
19,2000/07/03,19,2,0,128,10,1,N\A
19,2000/07/11,17,3,0,128,6,1,N\A
19,2000/07/19,17,3,0,128,7,1,N\A
19,2000/07/27,16,3,0,136,7,1,N\A
19,2000/08/20,16,2,0,128,7,1,N\A
19,2000/08/28,15,2,0,136,8,1,N\A
19,2000/09/05,14,2,0,128,8,1,N\A
19,2000/09/13,17,3,0,128,9,2,N\A
19,2000/09/21,17,3,0,136,9,2,N\A
19,2000/09/29,18,3,0,136,9,2,N\A
19,2000/10/07,20,4,0,136,9,2,N\A
19,2000/10/15,16,3,0,136,9,2,N\A
19,2000/10/23,19,3,0,200,8,2,N\A
19,2000/10/31,19,3,0,128,0,0,N\A
19,2000/11/08,21,4,0,128,5,1,N\A
19,2000/11/16,19,3,0,192,9,2,N\A
19,2000/11/24,17,3,0,128,9,2,N\A
19,2000/12/02,18,3,0,192,9,2,N\A
19,2000/12/10,19,3,0,128,0,0,N\A
19,2000/12/18,20,3,0,192,9,2,N\A
19,2000/12/26,28,5,0,136,8,2,N\A
19,2001/01/01,26,5,0,128,6,1,N\A
19,2001/01/09,24,4,0,136,6,1,N\A
19,2001/01/17,24,4,0,136,6,1,N\A
19,2001/01/25,24,4,0,136,6,1,N\A
19,2001/02/02,24,4,0,128,6,1,N\A
19,2001/02/10,19,3,0,136,9,2,N\A
19,2001/02/18,22,4,0,128,8,2,N\A
19,2001/02/26,28,5,0,136,8,2,N\A
19,2001/03/06,24,4,0,136,5,1,N\A
19,2001/03/14,30,5,0,136,6,1,N\A
19,2001/03/22,30,5,0,136,6,1,N\A
19,2001/03/30,25,4,0,160,6,1,N\A
19,2001/04/07,28,5,0,136,6,1,N\A
19,2001/04/15,29,5,0,136,6,1,N\A
19,2001/04/23,28,5,0,136,6,1,N\A
19,2001/05/01,28,5,0,128,6,1,N\A
19,2001/05/09,27,4,0,136,6,1,N\A
19,2001/05/17,26,4,0,128,6,1,N\A
19,2001/05/25,28,3,0,136,0,0,N\A
19,2001/06/02,17,3,0,128,7,1,N\A
19,2001/06/10,17,3,0,128,7,1,N\A
19,2001/07/04,15,2,0,128,9,1,N\A
19,2001/07/12,17,3,0,128,7,1,N\A
19,2001/07/20,17,3,0,128,7,1,N\A
19,2001/07/28,15,2,8,136,8,1,N\A
19,2001/08/05,14,2,0,128,7,1,N\A
19,2001/08/13,14,2,0,128,7,1,N\A
19,2001/08/21,12,2,0,136,7,1,N\A
19,2001/08/29,14,3,0,128,6,1,N\A
19,2001/09/06,17,3,0,136,7,1,N\A
19,2001/09/14,14,3,0,136,6,1,N\A
19,2001/09/22,14,3,0,128,6,1,N\A
19,2001/09/30,14,2,0,128,7,1,N\A
19,2001/10/08,13,2,0,136,7,1,N\A
19,2001/10/16,15,3,0,128,8,2,N\A
19,2001/10/24,12,2,0,128,6,1,N\A
19,2001/11/01,14,3,0,128,7,1,N\A
19,2001/11/09,21,4,0,128,5,1,N\A
19,2001/11/17,23,4,0,128,5,1,N\A
19,2001/11/25,29,6,0,128,7,2,N\A
19,2001/12/03,31,6,0,128,8,2,N\A
19,2001/12/11,37,9,0,128,5,2,N\A
19,2001/12/19,37,7,0,128,5,1,N\A
19,2001/12/27,35,7,0,128,5,1,N\A
19,2002/01/01,26,5,0,136,6,1,N\A
19,2002/01/09,29,6,0,128,8,2,N\A
19,2002/01/17,29,6,8,176,8,2,N\A
19,2002/01/25,35,7,0,128,5,1,N\A
19,2002/02/02,37,7,0,136,5,1,N\A
19,2002/02/10,40,7,0,128,5,1,N\A
19,2002/02/18,39,8,0,128,7,2,N\A
19,2002/02/26,42,7,0,136,5,1,N\A
19,2002/03/06,39,8,0,128,7,2,N\A
19,2002/03/14,41,9,0,128,6,2,N\A
19,2002/03/30,31,5,0,128,6,1,N\A
19,2002/04/07,29,5,0,128,6,1,N\A
19,2002/04/15,29,5,0,128,6,1,N\A
19,2002/04/23,28,5,0,128,6,1,N\A
19,2002/05/01,28,5,0,128,6,1,N\A
19,2002/05/09,24,4,0,128,9,2,N\A
19,2002/05/17,23,3,0,200,9,1,N\A
19,2002/05/25,17,3,0,128,7,1,N\A
19,2002/06/02,19,2,0,128,10,1,N\A
19,2002/06/10,17,3,0,128,7,1,N\A
19,2002/06/18,17,2,0,128,9,1,N\A
19,2002/06/26,19,2,0,128,10,1,N\A
19,2002/07/04,17,3,0,128,7,1,N\A
19,2002/07/12,16,2,0,128,9,1,N\A
19,2002/07/20,14,2,0,128,7,1,N\A
19,2002/07/28,17,3,0,128,7,1,N\A
19,2002/08/05,15,2,0,128,8,1,N\A
19,2002/08/13,17,3,0,128,7,1,N\A
19,2002/08/21,16,2,0,128,7,1,N\A
19,2002/08/29,16,3,0,136,7,1,N\A
19,2002/09/06,16,2,0,128,8,1,N\A
19,2002/09/14,14,2,0,128,7,1,N\A
19,2002/09/22,14,3,0,128,6,1,N\A
19,2002/09/30,12,2,0,128,7,1,N\A
19,2002/10/08,13,2,0,128,7,1,N\A
19,2002/10/16,13,2,0,128,7,1,N\A
19,2002/10/24,12,2,0,136,7,1,N\A
19,2002/11/01,13,2,0,128,7,1,N\A
19,2002/11/09,13,2,0,128,7,1,N\A
19,2002/11/17,18,3,0,128,9,2,N\A
19,2002/11/25,17,3,0,136,8,2,N\A
19,2002/12/03,20,4,0,128,5,1,N\A
19,2002/12/11,24,4,0,128,6,1,N\A
19,2002/12/19,29,6,0,136,8,2,N\A
19,2002/12/27,26,5,0,136,7,2,N\A
19,2003/01/01,26,5,0,128,6,1,N\A
19,2003/01/09,23,4,0,128,5,1,N\A
19,2003/01/17,21,4,0,192,5,1,N\A
19,2003/01/25,25,5,0,128,6,1,N\A
19,2003/02/02,26,5,0,136,6,1,N\A
19,2003/02/10,20,3,0,128,0,0,N\A
19,2003/02/18,26,5,0,136,6,1,N\A
19,2003/02/26,29,5,0,128,6,1,N\A
19,2003/03/06,32,5,0,136,6,1,N\A
19,2003/03/14,32,6,0,128,8,2,N\A
19,2003/03/22,31,5,0,128,6,1,N\A
19,2003/03/30,29,5,0,136,6,1,N\A
19,2003/04/07,30,5,0,136,6,1,N\A
19,2003/04/15,29,5,0,136,6,1,N\A
19,2003/04/23,27,4,0,128,6,1,N\A
19,2003/05/01,23,3,0,136,0,0,N\A
19,2003/05/09,24,4,0,128,4,1,N\A
19,2003/05/17,19,3,0,128,10,2,N\A
19,2003/05/25,20,2,0,128,10,1,N\A
19,2003/06/02,17,3,0,128,7,1,N\A
19,2003/06/10,22,3,0,128,9,1,N\A
19,2003/06/18,20,2,0,200,10,1,N\A
19,2003/06/26,19,2,0,128,10,1,N\A
19,2003/07/04,17,3,0,128,7,1,N\A
19,2003/07/12,16,3,0,128,7,1,N\A
19,2003/07/20,15,2,0,128,8,1,N\A
19,2003/07/28,16,3,0,128,7,1,N\A
19,2003/08/05,16,2,0,136,8,1,N\A
19,2003/08/13,14,2,0,128,8,1,N\A
19,2003/08/21,16,3,0,128,7,1,N\A
19,2003/08/29,16,2,0,128,8,1,N\A
19,2003/09/06,12,2,0,128,7,1,N\A
19,2003/09/14,16,2,0,136,8,1,N\A
19,2003/09/22,14,2,0,136,8,1,N\A
19,2003/09/30,15,3,0,136,6,1,N\A
19,2003/10/08,15,3,0,136,6,1,N\A
19,2003/10/16,13,2,0,128,7,1,N\A
19,2003/11/01,17,3,0,128,9,2,N\A
19,2003/11/09,15,3,0,136,6,1,N\A
19,2003/11/17,17,3,0,128,10,2,N\A
19,2003/11/25,19,3,0,128,10,2,N\A
19,2003/12/03,20,3,0,128,9,2,N\A
19,2003/12/11,23,4,0,128,5,1,N\A
19,2003/12/19,26,5,0,128,6,1,N\A
19,2003/12/27,22,4,8,192,9,2,N\A
19,2004/01/01,21,3,0,128,0,0,N\A
19,2004/01/09,29,6,0,192,8,2,N\A
19,2004/01/17,30,7,0,200,4,1,N\A
19,2004/01/25,24,3,0,128,0,0,N\A
19,2004/02/02,26,5,0,128,6,1,N\A
19,2004/02/10,29,6,0,128,8,2,N\A
19,2004/02/18,15,3,8,160,7,1,N\A
19,2004/02/26,31,6,0,128,9,2,N\A
19,2004/03/05,42,7,0,136,5,1,N\A
19,2004/03/13,39,8,0,128,7,2,N\A
19,2004/03/21,38,8,0,128,6,2,N\A
19,2004/03/29,40,7,0,128,5,1,N\A
19,2004/04/06,41,7,0,128,5,1,N\A
19,2004/04/14,35,6,0,192,8,2,N\A
19,2004/04/22,29,5,0,128,6,1,N\A
19,2004/04/30,30,5,0,136,6,1,N\A
19,2004/05/08,28,5,0,128,6,1,N\A
19,2004/05/16,23,3,0,136,9,1,N\A
19,2004/05/24,24,4,0,128,9,2,N\A
19,2004/06/01,23,4,0,128,10,2,N\A
19,2004/06/09,22,3,0,128,9,1,N\A
19,2004/06/17,19,3,0,128,10,2,N\A
19,2004/06/25,19,2,0,128,10,1,N\A
19,2004/07/03,17,2,0,128,10,1,N\A
19,2004/07/11,19,2,0,128,10,1,N\A
19,2004/07/19,17,3,0,128,8,1,N\A
19,2004/07/27,17,3,0,128,8,1,N\A
19,2004/08/04,17,3,0,128,7,1,N\A
19,2004/08/12,15,2,0,128,8,1,N\A
19,2004/08/20,16,2,0,128,8,1,N\A
19,2004/08/28,18,3,0,128,7,1,N\A
19,2004/09/05,15,2,0,128,8,1,N\A
19,2004/09/13,15,2,0,136,8,1,N\A
19,2004/09/21,17,3,0,128,10,2,N\A
19,2004/09/29,13,2,0,128,7,1,N\A
19,2004/10/07,17,3,0,128,10,2,N\A
19,2004/10/15,13,2,0,128,7,1,N\A
19,2004/10/23,18,3,0,128,8,2,N\A
19,2004/10/31,255,255,157,255,255,255,N\A
19,2004/11/08,18,3,0,128,9,2,N\A
19,2004/11/16,13,2,8,176,7,1,N\A
19,2004/11/24,13,2,0,128,7,1,N\A
19,2004/12/02,13,3,0,128,6,1,N\A
19,2004/12/10,20,3,0,128,9,2,N\A
19,2004/12/18,24,4,0,128,6,1,N\A
19,2004/12/26,27,5,0,128,7,2,N\A
19,2005/01/01,27,5,0,128,7,2,N\A
19,2005/01/09,14,2,0,192,7,1,N\A
19,2005/01/17,26,5,0,128,5,1,N\A
19,2005/01/25,29,6,0,128,8,2,N\A
19,2005/02/02,27,5,0,128,7,2,N\A
19,2005/02/10,24,5,8,176,5,1,N\A
19,2005/02/18,30,5,0,128,6,1,N\A
19,2005/02/26,31,6,0,128,8,2,N\A
19,2005/03/06,30,5,0,128,6,1,N\A
19,2005/03/14,28,4,0,128,6,1,N\A
19,2005/03/22,28,4,0,192,6,1,N\A
19,2005/03/30,24,5,0,128,5,1,N\A
19,2005/04/07,40,7,0,128,5,1,N\A
19,2005/04/15,37,6,0,128,9,2,N\A
19,2005/04/23,37,6,0,128,8,2,N\A
19,2005/05/01,33,6,0,128,8,2,N\A
19,2005/05/09,32,5,0,128,6,1,N\A
19,2005/05/17,30,5,0,128,6,1,N\A
19,2005/05/25,29,3,0,128,0,0,N\A
19,2005/06/02,27,4,0,128,6,1,N\A
19,2005/06/10,23,3,0,136,9,1,N\A
19,2005/06/18,23,3,0,128,9,1,N\A
19,2005/06/26,20,2,0,128,10,1,N\A
19,2005/07/04,19,3,0,128,7,1,N\A
19,2005/07/12,20,2,0,128,10,1,N\A
19,2005/07/20,19,3,0,128,7,1,N\A
19,2005/07/28,18,3,0,128,7,1,N\A
19,2005/08/05,19,3,0,128,7,1,N\A
19,2005/08/13,15,2,0,128,8,1,N\A
19,2005/08/21,18,3,0,200,7,1,N\A
19,2005/08/29,15,2,0,128,8,1,N\A
19,2005/09/06,15,2,0,136,8,1,N\A
19,2005/09/14,18,3,0,128,8,1,N\A
19,2005/09/22,14,2,0,136,7,1,N\A
19,2005/09/30,14,3,0,128,7,1,N\A
19,2005/10/08,13,2,8,176,7,1,N\A
19,2005/10/16,13,2,0,128,7,1,N\A
19,2005/10/24,17,3,0,128,10,2,N\A
19,2005/11/01,14,3,0,128,8,2,N\A
19,2005/11/09,18,3,0,128,9,2,N\A
19,2005/11/17,16,3,0,128,9,2,N\A
19,2005/11/25,7,1,16,160,0,0,N\A
19,2005/12/03,14,2,0,128,7,1,N\A
19,2005/12/11,17,3,0,128,10,2,N\A
19,2005/12/19,19,3,0,128,9,2,N\A
19,2005/12/27,17,3,0,128,10,2,N\A
19,2006/01/01,17,3,0,128,0,0,N\A
19,2006/01/09,13,3,105,176,248,248,N\A
19,2006/01/17,13,3,0,192,6,1,N\A
19,2006/01/25,15,3,8,160,6,1,N\A
19,2006/02/02,38,9,0,192,5,2,N\A
19,2006/02/10,48,11,0,200,5,2,N\A
19,2006/02/18,45,10,0,160,8,2,N\A
19,2006/02/26,46,11,0,128,6,2,N\A
19,2006/03/06,42,10,0,136,4,1,N\A
19,2006/03/14,50,10,0,128,4,1,N\A
19,2006/03/22,51,10,0,128,6,2,N\A
19,2006/03/30,53,11,0,192,6,2,N\A
19,2006/04/07,51,10,0,128,4,1,N\A
19,2006/04/15,51,10,0,128,4,1,N\A
19,2006/04/23,45,9,0,128,7,2,N\A
19,2006/05/01,40,7,0,136,5,1,N\A
19,2006/05/09,40,5,0,128,6,1,N\A
19,2006/05/17,37,7,0,128,7,2,N\A
19,2006/05/25,29,3,0,128,0,0,N\A
19,2006/06/02,29,3,0,128,0,0,N\A
19,2006/06/10,29,3,0,128,0,0,N\A
19,2006/06/18,27,4,0,128,6,1,N\A
19,2006/06/26,26,4,0,128,6,1,N\A
19,2006/07/04,24,3,0,128,8,1,N\A
19,2006/07/12,21,3,0,128,10,2,N\A
19,2006/07/20,23,3,0,192,9,1,N\A
19,2006/07/28,22,3,0,128,10,2,N\A
19,2006/08/05,18,3,0,128,10,2,N\A
19,2006/08/13,20,3,0,128,9,2,N\A
19,2006/08/21,22,3,0,128,10,2,N\A
19,2006/08/29,16,2,0,128,8,1,N\A
19,2006/09/06,19,3,0,128,9,2,N\A
19,2006/09/14,19,3,0,128,9,2,N\A
19,2006/09/22,20,4,0,128,9,2,N\A
19,2006/09/30,19,3,0,128,8,2,N\A
19,2006/10/08,20,4,0,128,9,2,N\A
19,2006/10/16,29,6,0,192,8,2,N\A
19,2006/10/24,31,6,0,128,8,2,N\A
19,2006/11/01,33,7,0,192,4,1,N\A
19,2006/11/09,29,6,0,128,8,2,N\A
19,2006/11/17,29,6,0,128,8,2,N\A
19,2006/11/25,29,6,0,128,7,2,N\A
19,2006/12/03,26,5,0,136,6,1,N\A
19,2006/12/11,29,6,0,128,8,2,N\A
19,2006/12/19,27,6,0,128,6,2,N\A
19,2006/12/27,39,8,0,128,7,2,N\A
19,2007/01/01,39,8,0,128,7,2,N\A
19,2007/01/09,46,10,0,128,4,1,N\A
19,2007/01/17,40,8,0,128,6,2,N\A
19,2007/01/25,46,10,0,136,4,1,N\A
19,2007/02/02,41,7,0,192,5,1,N\A
19,2007/02/10,40,7,0,128,5,1,N\A
